signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,!!Скорость уже домножена!!
18:03:00,irkutsk,16386,tramway,1,52.271355,104.324776,7.999999,165.0,
18:49:00,irkutsk,19555,tramway,1,52.27103,104.322495,14.0,339.0,
18:50:00,irkutsk,19555,tramway,1,52.271305,104.322334,0.0,341.0,
18:51:00,irkutsk,19555,tramway,1,52.271557,104.32264,14.0,61.0,
18:51:00,irkutsk,19555,tramway,1,52.27162,104.32289,13.0,75.0,
18:52:00,irkutsk,19555,tramway,1,52.271866,104.32414,9.0,85.0,
18:52:00,irkutsk,19555,tramway,1,52.271873,104.324326,10.000001,103.0,
18:52:00,irkutsk,19555,tramway,1,52.271862,104.324486,0.0,116.0,
18:54:00,irkutsk,30220,trolleybus,1,52.234287,104.28169,2.000002,135.0,
18:55:00,irkutsk,30220,trolleybus,1,52.23432,104.28193,0.0,81.0,
18:55:00,irkutsk,30220,trolleybus,1,52.234295,104.28192,0.0,68.0,
18:57:00,irkutsk,30220,trolleybus,1,52.234364,104.2821,2.999999,103.0,
18:58:00,irkutsk,30220,trolleybus,1,52.23444,104.28222,0.0,12.0,
18:59:00,irkutsk,19555,tramway,1,52.271862,104.324486,0.0,116.0,
18:59:00,irkutsk,19555,tramway,1,52.271767,104.32458,7.999999,163.0,
18:59:00,irkutsk,19555,tramway,1,52.27152,104.32478,11.000002,154.0,
18:59:00,irkutsk,30220,trolleybus,1,52.234375,104.282135,2.999999,298.0,
19:00:00,irkutsk,19555,tramway,1,52.271038,104.32543,14.0,68.0,
19:00:00,irkutsk,19555,tramway,1,52.27159,104.32832,11.999999,53.0,
19:00:00,irkutsk,30220,trolleybus,1,52.234447,104.28247,0.0,298.0,
19:01:00,irkutsk,19555,tramway,1,52.271904,104.32875,9.0,357.0,
19:01:00,irkutsk,19555,tramway,1,52.272045,104.32869,9.0,339.0,
19:00:00,irkutsk,19555,tramway,1,52.271687,104.32854,10.000001,53.0,
19:00:00,irkutsk,30220,trolleybus,1,52.234493,104.282394,7.999999,75.0,
19:00:00,irkutsk,30220,trolleybus,1,52.234573,104.28256,0.0,72.0,
19:01:00,irkutsk,19555,tramway,1,52.272163,104.32866,0.0,340.0,
19:01:00,irkutsk,30220,trolleybus,1,52.23452,104.28279,0.0,72.0,
19:02:00,irkutsk,19555,tramway,1,52.272163,104.32866,0.0,340.0,
19:02:00,irkutsk,30220,trolleybus,1,52.234585,104.28318,0.0,52.0,
19:02:00,irkutsk,19555,tramway,1,52.272278,104.32854,6.000001,315.0,
19:02:00,irkutsk,19555,tramway,1,52.27233,104.32839,6.000001,278.0,
19:02:00,irkutsk,30220,trolleybus,1,52.234585,104.28318,0.0,52.0,
19:03:00,irkutsk,19555,tramway,1,52.272335,104.32829,0.0,267.0,
19:04:00,irkutsk,19555,tramway,1,52.272293,104.32791,7.999999,245.0,
19:04:00,irkutsk,19555,tramway,1,52.27219,104.32755,6.000001,265.0,
19:04:00,irkutsk,19555,tramway,1,52.272324,104.327385,7.999999,352.0,
19:05:00,irkutsk,19555,tramway,1,52.272297,104.32729,0.0,328.0,
19:06:00,irkutsk,30220,trolleybus,1,52.234585,104.28319,0.0,106.0,
19:07:00,irkutsk,30220,trolleybus,1,52.23471,104.28339,5.0,359.0,
19:07:00,irkutsk,30220,trolleybus,1,52.235344,104.28279,6.999998,315.0,
19:08:00,irkutsk,30220,trolleybus,1,52.23555,104.282455,0.0,300.0,
19:08:00,irkutsk,30220,trolleybus,1,52.235546,104.282394,0.0,115.0,
19:09:00,irkutsk,30220,trolleybus,1,52.235535,104.28236,0.0,228.0,
19:09:00,irkutsk,30220,trolleybus,1,52.235535,104.28236,0.0,228.0,
19:11:00,irkutsk,30220,trolleybus,1,52.235535,104.28236,0.0,228.0,
19:11:00,irkutsk,30220,trolleybus,1,52.235535,104.28236,0.0,228.0,
19:12:00,irkutsk,30220,trolleybus,1,52.235535,104.28236,0.0,228.0,
19:12:00,irkutsk,30220,trolleybus,1,52.23548,104.28176,2.999999,251.0,
19:12:00,irkutsk,30220,trolleybus,1,52.235535,104.28236,4.0,54.0,
19:13:00,irkutsk,30220,trolleybus,1,52.23548,104.28174,0.0,208.0,
19:15:00,irkutsk,19555,tramway,1,52.27208,104.32718,0.0,168.0,
19:16:00,irkutsk,19555,tramway,1,52.27225,104.32724,4.0,324.0,
19:24:00,irkutsk,19555,tramway,1,52.272156,104.327225,2.000002,172.0,
19:24:00,irkutsk,19555,tramway,1,52.2721,104.32691,0.0,219.0,
19:25:00,irkutsk,19555,tramway,1,52.271904,104.326614,0.0,181.0,
19:31:00,irkutsk,19555,tramway,1,52.27216,104.32694,10.000001,188.0,
19:41:00,irkutsk,19555,tramway,1,52.271942,104.32668,0.0,29.0,
19:45:00,irkutsk,19555,tramway,1,52.2721,104.32677,0.0,0.0,
19:46:00,irkutsk,19555,tramway,1,52.27199,104.32656,0.0,188.0,
19:46:00,irkutsk,19555,tramway,1,52.271927,104.32666,2.000002,107.0,
23:55:00,irkutsk,20115,tramway,1,52.272053,104.32912,0.0,90.0,
23:56:00,irkutsk,20115,tramway,1,52.271725,104.32912,4.0,180.0,
23:56:00,irkutsk,20115,tramway,1,52.272,104.32912,0.0,180.0,
23:57:00,irkutsk,20115,tramway,1,52.272095,104.32904,0.0,6.0,
23:58:00,irkutsk,20115,tramway,1,52.271942,104.32896,0.0,6.0,
00:00:25.999999,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,325.0,
00:02:00,irkutsk,22309,minibus ch,2,52.29351,104.33214,0.0,0.0,
00:03:00,irkutsk,22309,minibus ch,2,52.293694,104.331924,5.0,312.0,
00:03:00,irkutsk,22309,minibus ch,2,52.2936,104.33177,5.0,178.0,
00:04:00,irkutsk,22309,minibus ch,2,52.29331,104.33178,2.999999,178.0,
00:05:00,irkutsk,22309,minibus ch,2,52.293076,104.33179,6.000001,141.0,
00:05:00,irkutsk,22309,minibus ch,2,52.293053,104.33199,14.0,80.0,
00:06:00,irkutsk,22309,minibus ch,2,52.293175,104.33682,0.0,88.0,
00:06:00,irkutsk,22309,minibus ch,2,52.293175,104.33682,0.0,88.0,
00:06:00,irkutsk,22309,minibus ch,2,52.293175,104.33682,0.0,88.0,
00:07:00,irkutsk,22309,minibus ch,2,52.293266,104.34373,16.999999,171.0,
00:08:00,irkutsk,22309,minibus ch,2,52.29173,104.3441,24.000001,95.0,
00:08:00,irkutsk,24182,minibus ch,2,52.25359,104.34333,9.0,319.0,
00:08:00,irkutsk,22309,minibus ch,2,52.29174,104.34469,33.000001,84.0,
00:09:00,irkutsk,22309,minibus ch,2,52.29182,104.35574,25.999999,176.0,
00:09:00,irkutsk,24182,minibus ch,2,52.26026,104.35097,37.000001,52.0,
00:10:00,irkutsk,24182,minibus ch,2,52.260685,104.352,38.999999,65.0,
00:10:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,268.0,
00:10:00,irkutsk,24182,minibus ch,2,52.26129,104.35334,36.0,343.0,
00:10:00,irkutsk,24182,minibus ch,2,52.260963,104.353226,38.999999,53.0,
00:10:00,irkutsk,24182,minibus ch,2,52.262634,104.351326,32.0,298.0,
00:10:00,irkutsk,22309,minibus ch,2,52.28052,104.3572,40.0,173.0,
00:10:00,irkutsk,24182,minibus ch,2,52.26245,104.3507,18.0,172.0,
00:10:00,irkutsk,24182,minibus ch,2,52.262062,104.350655,32.0,192.0,
00:11:00,irkutsk,24182,minibus ch,2,52.261337,104.35045,37.000001,182.0,
00:11:00,irkutsk,24182,minibus ch,2,52.261112,104.35016,15.999998,357.0,
00:11:00,irkutsk,24182,minibus ch,2,52.2618,104.34999,23.0,336.0,
00:11:00,irkutsk,22309,minibus ch,2,52.279495,104.356766,24.999998,271.0,
00:11:00,irkutsk,22309,minibus ch,2,52.27921,104.3561,29.000002,182.0,
00:11:00,irkutsk,24182,minibus ch,2,52.262257,104.34953,22.0,330.0,
00:12:00,irkutsk,22309,minibus ch,2,52.275192,104.354675,9.0,192.0,
00:11:00,irkutsk,24182,minibus ch,2,52.263046,104.3485,15.000001,272.0,
00:12:00,irkutsk,24182,minibus ch,2,52.26282,104.3477,15.000001,240.0,
00:11:00,irkutsk,22309,minibus ch,2,52.275497,104.3563,20.000002,251.0,
00:12:00,irkutsk,24182,minibus ch,2,52.262638,104.34776,22.0,155.0,
00:12:00,irkutsk,24182,minibus ch,2,52.261723,104.348404,14.0,154.0,
00:12:00,irkutsk,24182,minibus ch,2,52.261963,104.34839,16.999999,169.0,
00:12:00,irkutsk,22309,minibus ch,2,52.273476,104.35422,28.000001,264.0,
00:13:00,irkutsk,24182,minibus ch,2,52.261635,104.34855,0.0,149.0,
00:15:00,irkutsk,22309,minibus ch,2,52.262028,104.3498,9.0,322.0,
00:16:00,irkutsk,24182,minibus ch,2,52.26165,104.34858,6.000001,180.0,
00:17:00,irkutsk,24182,minibus ch,2,52.261616,104.34857,6.000001,183.0,
00:17:00,irkutsk,24182,minibus ch,2,52.261616,104.34857,0.0,197.0,
00:18:00,irkutsk,21476,minibus ch,2,52.281124,104.364944,0.0,357.0,
00:19:00,irkutsk,24182,minibus ch,2,52.261623,104.34859,4.0,194.0,
00:19:00,irkutsk,24182,minibus ch,2,52.261623,104.34859,0.0,160.0,
00:20:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,241.0,
00:16:00,irkutsk,22309,minibus ch,2,52.261803,104.349045,14.0,260.0,
00:17:00,irkutsk,22309,minibus ch,2,52.26173,104.34868,0.0,245.0,
00:22:00,irkutsk,24182,minibus ch,2,52.261806,104.34903,6.000001,74.0,
00:21:00,irkutsk,24182,minibus ch,2,52.261677,104.348755,7.999999,61.0,
00:22:00,irkutsk,21476,minibus ch,2,52.280582,104.36552,0.0,357.0,
00:22:00,irkutsk,24182,minibus ch,2,52.261784,104.34906,2.999999,301.0,
00:22:00,irkutsk,21476,minibus ch,2,52.280582,104.36552,0.0,357.0,
00:22:00,irkutsk,24182,minibus ch,2,52.261814,104.349106,7.999999,114.0,
00:23:00,irkutsk,21476,minibus ch,2,52.280582,104.36552,0.0,357.0,
00:23:00,irkutsk,24182,minibus ch,2,52.26179,104.34919,0.0,105.0,
00:23:00,irkutsk,21476,minibus ch,2,52.280582,104.36552,0.0,357.0,
00:25:00,irkutsk,24182,minibus ch,2,52.26179,104.34919,0.0,105.0,
00:25:00,irkutsk,24182,minibus ch,2,52.26179,104.34919,0.0,105.0,
00:25:00,irkutsk,21476,minibus ch,2,52.280582,104.36552,0.0,357.0,
00:26:00,irkutsk,24182,minibus ch,2,52.26179,104.34919,0.0,105.0,
00:26:00,irkutsk,21476,minibus ch,2,52.280422,104.36545,10.000001,198.0,
00:26:00,irkutsk,24182,minibus ch,2,52.26179,104.34919,0.0,105.0,
00:27:00,irkutsk,21476,minibus ch,2,52.279797,104.365395,19.000001,201.0,
00:27:00,irkutsk,21476,minibus ch,2,52.279167,104.36536,23.0,262.0,
00:27:00,irkutsk,21476,minibus ch,2,52.2788,104.36528,19.000001,307.0,
00:27:00,irkutsk,22309,minibus ch,2,52.26173,104.34872,0.0,85.0,
00:27:00,irkutsk,24182,minibus ch,2,52.26179,104.34919,0.0,105.0,
00:27:00,irkutsk,24182,minibus ch,2,52.26179,104.34919,0.0,105.0,
00:27:00,irkutsk,21476,minibus ch,2,52.2786,104.36443,16.999999,223.0,
00:28:00,irkutsk,21476,minibus ch,2,52.278877,104.362595,29.999999,305.0,
00:28:00,irkutsk,21476,minibus ch,2,52.279022,104.359604,31.0,147.0,
00:28:00,irkutsk,21476,minibus ch,2,52.27897,104.36162,33.000001,158.0,
00:28:00,irkutsk,21476,minibus ch,2,52.27948,104.35643,9.0,144.0,
00:28:00,irkutsk,21476,minibus ch,2,52.279026,104.35862,38.000002,177.0,
00:28:00,irkutsk,21476,minibus ch,2,52.279408,104.356735,31.0,307.0,
00:29:00,irkutsk,21476,minibus ch,2,52.27871,104.35618,36.0,224.0,
00:29:00,irkutsk,21476,minibus ch,2,52.279446,104.35622,15.999998,347.0,
00:29:00,irkutsk,21476,minibus ch,2,52.275345,104.35633,20.999999,69.0,
00:30:00,irkutsk,21476,minibus ch,2,52.27503,104.35471,32.0,346.0,
00:30:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,245.0,
00:30:00,irkutsk,21476,minibus ch,2,52.274387,104.35466,36.0,288.0,
00:30:00,irkutsk,21476,minibus ch,2,52.27333,104.35329,37.000001,107.0,
00:30:00,irkutsk,21476,minibus ch,2,52.273346,104.354294,29.000002,61.0,
00:31:00,irkutsk,21476,minibus ch,2,52.267338,104.34661,9.0,308.0,
00:32:00,irkutsk,24182,minibus ch,2,52.261837,104.349174,4.0,207.0,
00:33:00,irkutsk,24182,minibus ch,2,52.26184,104.349174,4.0,175.0,
00:32:00,irkutsk,21476,minibus ch,2,52.260956,104.3505,13.0,92.0,
00:32:00,irkutsk,21476,minibus ch,2,52.261036,104.35028,19.000001,0.0,
00:33:00,irkutsk,21476,minibus ch,2,52.261753,104.350044,24.000001,227.0,
00:33:00,irkutsk,21476,minibus ch,2,52.26251,104.34938,11.999999,183.0,
00:33:00,irkutsk,21476,minibus ch,2,52.262215,104.349594,19.000001,276.0,
00:33:00,irkutsk,24182,minibus ch,2,52.26184,104.349174,4.0,163.0,
00:33:00,irkutsk,21476,minibus ch,2,52.262993,104.348595,11.000002,0.0,
00:33:00,irkutsk,21476,minibus ch,2,52.262756,104.34899,16.999999,144.0,
00:34:00,irkutsk,24182,minibus ch,2,52.261845,104.34916,0.0,170.0,
00:34:00,irkutsk,24182,minibus ch,2,52.261845,104.34916,4.0,169.0,
00:34:00,irkutsk,21476,minibus ch,2,52.262966,104.34852,7.999999,247.0,
00:34:00,irkutsk,24182,minibus ch,2,52.26185,104.34915,0.0,178.0,
00:34:00,irkutsk,21476,minibus ch,2,52.2629,104.34833,10.000001,327.0,
00:34:00,irkutsk,21476,minibus ch,2,52.262096,104.34844,19.000001,0.0,
00:34:00,irkutsk,21476,minibus ch,2,52.262527,104.347984,25.999999,355.0,
00:35:00,irkutsk,21476,minibus ch,2,52.261787,104.349144,9.0,0.0,
00:34:00,irkutsk,24182,minibus ch,2,52.26185,104.34915,4.0,173.0,
00:35:00,irkutsk,21476,minibus ch,2,52.26166,104.34877,15.000001,260.0,
00:35:00,irkutsk,21476,minibus ch,2,52.261787,104.34909,9.0,48.0,
00:35:00,irkutsk,24182,minibus ch,2,52.26186,104.34917,0.0,27.0,
00:35:00,irkutsk,24182,minibus ch,2,52.26186,104.34917,5.0,186.0,
00:35:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:36:00,irkutsk,24182,minibus ch,2,52.261864,104.34921,0.0,25.0,
00:36:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:36:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:37:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:37:00,irkutsk,22309,minibus ch,2,52.261715,104.348694,0.0,200.0,
00:37:00,irkutsk,24182,minibus ch,2,52.261864,104.34921,2.999999,173.0,
00:38:00,irkutsk,24182,minibus ch,2,52.261883,104.34923,4.0,340.0,
00:38:00,irkutsk,24182,minibus ch,2,52.2619,104.34922,0.0,160.0,
00:39:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:40:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,41.0,
00:41:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:43:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:45:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:47:00,irkutsk,21476,minibus ch,2,52.261787,104.34907,0.0,10.0,
00:47:00,irkutsk,22309,minibus ch,2,52.261703,104.348755,0.0,162.0,
00:48:00,irkutsk,24182,minibus ch,2,52.2619,104.34922,0.0,160.0,
00:49:00,irkutsk,22309,minibus ch,2,52.261692,104.34875,4.0,166.0,
00:50:00,irkutsk,22309,minibus ch,2,52.261684,104.34875,0.0,179.0,
00:50:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,201.0,
00:50:00,irkutsk,22309,minibus ch,2,52.26168,104.34876,4.0,157.0,
00:50:00,irkutsk,22309,minibus ch,2,52.26166,104.34878,0.0,351.0,
00:52:00,irkutsk,22309,minibus ch,2,52.261726,104.348724,4.0,164.0,
00:53:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
00:53:00,irkutsk,22309,minibus ch,2,52.261723,104.348724,4.0,185.0,
00:53:00,irkutsk,24182,minibus ch,2,52.261875,104.34919,5.0,114.0,
00:54:00,irkutsk,24182,minibus ch,2,52.261894,104.34923,0.0,8.0,
00:53:00,irkutsk,22309,minibus ch,2,52.26176,104.34873,1.000001,142.0,
00:53:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
00:54:00,irkutsk,24182,minibus ch,2,52.261898,104.34923,6.999998,1.0,
00:54:00,irkutsk,24182,minibus ch,2,52.261913,104.34924,5.0,193.0,
00:55:00,irkutsk,24182,minibus ch,2,52.261913,104.34924,4.0,354.0,
00:55:00,irkutsk,24182,minibus ch,2,52.26193,104.34927,0.0,340.0,
00:56:00,irkutsk,24182,minibus ch,2,52.26193,104.34927,4.0,302.0,
00:56:00,irkutsk,24182,minibus ch,2,52.26193,104.34927,0.0,340.0,
00:57:00,irkutsk,22309,minibus ch,2,52.26163,104.3488,5.0,149.0,
00:57:00,irkutsk,21476,minibus ch,2,52.26169,104.34864,10.000001,66.0,
00:57:00,irkutsk,21476,minibus ch,2,52.261875,104.34838,14.0,38.0,
00:57:00,irkutsk,22309,minibus ch,2,52.261665,104.348785,0.0,355.0,
00:58:00,irkutsk,21476,minibus ch,2,52.262875,104.347855,13.0,196.0,
00:57:00,irkutsk,21476,minibus ch,2,52.262047,104.34838,15.000001,332.0,
00:58:00,irkutsk,21476,minibus ch,2,52.26256,104.347885,16.999999,167.0,
00:58:00,irkutsk,21476,minibus ch,2,52.2627,104.34902,15.000001,0.0,
00:58:00,irkutsk,21476,minibus ch,2,52.26202,104.34971,14.0,0.0,
00:58:00,irkutsk,21476,minibus ch,2,52.26215,104.34958,15.999998,0.0,
00:58:00,irkutsk,21476,minibus ch,2,52.262417,104.34935,16.999999,0.0,
00:59:00,irkutsk,21476,minibus ch,2,52.261013,104.35021,20.999999,0.0,
00:59:00,irkutsk,21476,minibus ch,2,52.26079,104.350395,28.000001,301.0,
00:59:00,irkutsk,24182,minibus ch,2,52.261925,104.34926,2.999999,328.0,
01:00:00,irkutsk,24182,minibus ch,2,52.26182,104.349365,0.0,142.0,
01:00:00,irkutsk,21476,minibus ch,2,52.25667,104.345985,33.999998,138.0,
01:00:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,135.0,
01:00:00,irkutsk,24182,minibus ch,2,52.26182,104.349365,4.0,73.0,
01:00:00,irkutsk,21476,minibus ch,2,52.253845,104.34161,38.999999,0.0,
01:00:00,irkutsk,21476,minibus ch,2,52.25405,104.34255,32.0,275.0,
01:00:00,irkutsk,24182,minibus ch,2,52.261837,104.34931,4.0,91.0,
01:01:00,irkutsk,24182,minibus ch,2,52.26185,104.34931,4.0,323.0,
01:00:00,irkutsk,21476,minibus ch,2,52.253674,104.34109,38.000002,227.0,
01:01:00,irkutsk,24182,minibus ch,2,52.261703,104.34865,14.0,268.0,
01:01:00,irkutsk,24182,minibus ch,2,52.26189,104.3485,15.999998,4.0,
01:01:00,irkutsk,24182,minibus ch,2,52.262405,104.34821,18.0,355.0,
01:01:00,irkutsk,22309,minibus ch,2,52.26172,104.34873,5.0,358.0,
01:01:00,irkutsk,24182,minibus ch,2,52.262978,104.348305,15.999998,69.0,
01:01:00,irkutsk,24182,minibus ch,2,52.26272,104.34785,22.0,338.0,
01:02:00,irkutsk,22309,minibus ch,2,52.26172,104.34873,0.0,23.0,
01:02:00,irkutsk,24182,minibus ch,2,52.262383,104.34942,16.999999,148.0,
01:02:00,irkutsk,24182,minibus ch,2,52.26298,104.34879,20.000002,135.0,
01:02:00,irkutsk,24182,minibus ch,2,52.26119,104.35014,24.999998,180.0,
01:02:00,irkutsk,22309,minibus ch,2,52.261745,104.34871,4.0,183.0,
01:03:00,irkutsk,24182,minibus ch,2,52.259457,104.34947,37.000001,237.0,
01:02:00,irkutsk,24182,minibus ch,2,52.26082,104.35041,15.999998,174.0,
01:02:00,irkutsk,24182,minibus ch,2,52.260662,104.3504,22.0,196.0,
01:03:00,irkutsk,24182,minibus ch,2,52.2591,104.34906,9.0,214.0,
01:03:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
01:03:00,irkutsk,21476,minibus ch,2,52.230465,104.312836,36.0,273.0,
01:04:00,irkutsk,21476,minibus ch,2,52.230175,104.312126,11.999999,252.0,
01:03:00,irkutsk,21476,minibus ch,2,52.23026,104.31233,16.999999,324.0,
01:04:00,irkutsk,24182,minibus ch,2,52.253384,104.34082,40.0,200.0,
01:03:00,irkutsk,22309,minibus ch,2,52.26169,104.34852,6.999998,309.0,
01:06:00,irkutsk,22309,minibus ch,2,52.254047,104.34274,29.000002,228.0,
01:07:00,irkutsk,24182,minibus ch,2,52.234562,104.3183,32.0,216.0,
01:08:00,irkutsk,24182,minibus ch,2,52.23162,104.31485,38.999999,215.0,
01:08:00,irkutsk,24182,minibus ch,2,52.230427,104.312645,9.0,235.0,
01:10:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,264.0,
01:13:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
01:20:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,278.0,
01:22:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
01:27:00,irkutsk,21476,minibus ch,2,52.231762,104.31519,23.0,0.0,
01:28:00,irkutsk,21476,minibus ch,2,52.23351,104.317245,37.000001,319.0,
01:27:00,irkutsk,21476,minibus ch,2,52.232002,104.315475,13.0,0.0,
01:28:00,irkutsk,21476,minibus ch,2,52.232994,104.316696,34.999999,0.0,
01:30:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,262.0,
01:31:00,irkutsk,21476,minibus ch,2,52.2526,104.34144,28.000001,319.0,
01:31:00,irkutsk,21476,minibus ch,2,52.252506,104.34244,9.0,68.0,
01:31:00,irkutsk,21476,minibus ch,2,52.252457,104.343124,29.999999,0.0,
01:32:00,irkutsk,21476,minibus ch,2,52.253292,104.34371,38.999999,231.0,
01:32:00,irkutsk,21476,minibus ch,2,52.253048,104.343864,33.999998,0.0,
01:32:00,irkutsk,21476,minibus ch,2,52.253975,104.340744,14.0,243.0,
01:32:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
01:32:00,irkutsk,21476,minibus ch,2,52.25397,104.34053,15.999998,150.0,
01:33:00,irkutsk,21476,minibus ch,2,52.25405,104.33957,33.999998,0.0,
01:33:00,irkutsk,21476,minibus ch,2,52.25475,104.33753,38.000002,0.0,
01:33:00,irkutsk,21476,minibus ch,2,52.254963,104.33704,11.999999,5.0,
01:34:00,irkutsk,21476,minibus ch,2,52.25749,104.3295,37.000001,0.0,
01:34:00,irkutsk,21476,minibus ch,2,52.258587,104.32641,6.999998,114.0,
01:34:00,irkutsk,21476,minibus ch,2,52.25778,104.32863,31.0,0.0,
01:34:00,irkutsk,21476,minibus ch,2,52.25841,104.326805,32.0,0.0,
01:35:00,irkutsk,21476,minibus ch,2,52.25861,104.32634,9.0,0.0,
01:35:00,irkutsk,21476,minibus ch,2,52.258926,104.325455,36.0,0.0,
01:35:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
01:35:00,irkutsk,21476,minibus ch,2,52.261116,104.31894,40.0,0.0,
01:35:00,irkutsk,21476,minibus ch,2,52.261517,104.3178,40.0,0.0,
01:35:00,irkutsk,29766,tramway,2,52.271362,104.32688,0.0,0.0,
01:36:00,irkutsk,21476,minibus ch,2,52.262096,104.31624,38.000002,0.0,
01:36:00,irkutsk,21476,minibus ch,2,52.261738,104.31717,19.000001,0.0,
01:36:00,irkutsk,29766,tramway,2,52.272034,104.32888,10.000001,343.0,
01:36:00,irkutsk,21476,minibus ch,2,52.26293,104.31411,16.999999,0.0,
01:36:00,irkutsk,29766,tramway,2,52.272274,104.328766,0.0,343.0,
01:37:00,irkutsk,21476,minibus ch,2,52.26302,104.31384,19.000001,0.0,
01:37:00,irkutsk,29766,tramway,2,52.27255,104.328545,0.0,328.0,
01:37:00,irkutsk,21476,minibus ch,2,52.26636,104.30969,7.999999,0.0,
01:37:00,irkutsk,29766,tramway,2,52.272552,104.32855,4.0,53.0,
01:38:00,irkutsk,21476,minibus ch,2,52.266388,104.30966,0.0,0.0,
01:38:00,irkutsk,21476,minibus ch,2,52.26648,104.30953,15.999998,303.0,
01:37:00,irkutsk,29766,tramway,2,52.272556,104.32856,0.0,51.0,
01:38:00,irkutsk,21476,minibus ch,2,52.267048,104.30921,18.0,0.0,
01:38:00,irkutsk,21476,minibus ch,2,52.267467,104.308975,19.000001,310.0,
01:39:00,irkutsk,21476,minibus ch,2,52.26813,104.30858,29.000002,322.0,
01:39:00,irkutsk,21476,minibus ch,2,52.269535,104.30768,9.0,326.0,
01:39:00,irkutsk,21476,minibus ch,2,52.268734,104.30821,32.0,330.0,
01:39:00,irkutsk,21476,minibus ch,2,52.27207,104.30612,15.999998,318.0,
01:39:00,irkutsk,21476,minibus ch,2,52.27178,104.306305,28.000001,321.0,
01:40:00,irkutsk,21476,minibus ch,2,52.272793,104.3057,11.999999,351.0,
01:39:00,irkutsk,21476,minibus ch,2,52.27264,104.3058,22.0,0.0,
01:40:00,irkutsk,26237,tramway,2,52.27227,104.32393,0.0,90.0,
01:40:00,irkutsk,24096,minibus ch,2,52.253338,104.32775,0.0,166.0,
01:40:00,irkutsk,21476,minibus ch,2,52.275105,104.30431,15.000001,311.0,
01:40:00,irkutsk,21476,minibus ch,2,52.273376,104.305336,29.000002,344.0,
01:41:00,irkutsk,26237,tramway,2,52.271957,104.32472,0.0,90.0,
01:41:00,irkutsk,21476,minibus ch,2,52.27517,104.304276,0.0,271.0,
01:41:00,irkutsk,29766,tramway,2,52.272556,104.32856,0.0,51.0,
01:41:00,irkutsk,21476,minibus ch,2,52.27517,104.304276,0.0,271.0,
01:42:00,irkutsk,21476,minibus ch,2,52.276443,104.30346,37.000001,324.0,
01:42:00,irkutsk,21476,minibus ch,2,52.275764,104.30389,38.999999,322.0,
01:42:00,irkutsk,21476,minibus ch,2,52.27674,104.30331,15.999998,304.0,
01:41:00,irkutsk,29766,tramway,2,52.27279,104.32803,9.0,251.0,
01:42:00,irkutsk,26237,tramway,2,52.27156,104.32562,0.0,90.0,
01:42:00,irkutsk,21476,minibus ch,2,52.276897,104.30315,19.000001,194.0,
01:42:00,irkutsk,21476,minibus ch,2,52.278755,104.30122,16.999999,0.0,
