accept_time,signal_time,clid,uuid,vehicle_type,route,lat,lon,speed,direction,thread,bind_lat,bind_lon,fly_time,life_time,d_acc
2024-12-13 01:44:06,2024-12-13 01:43:17,irkutsk,29509,bus,15,52.30763,104.29785,0.0,174.0,Unknown,Unknown,Unknown,49,37,50
2024-12-13 01:44:56,2024-12-13 01:43:54,irkutsk,29509,bus,15,52.30764,104.29786,2.0000016,127.0,Unknown,Unknown,Unknown,62,26,25
2024-12-13 01:45:21,2024-12-13 01:44:20,irkutsk,29509,bus,15,52.307636,104.29787,6.0000012,348.0,Unknown,Unknown,Unknown,61,32,25
2024-12-13 01:45:46,2024-12-13 01:44:52,irkutsk,29509,bus,15,52.307632,104.29786,2.0000016,348.0,Unknown,Unknown,Unknown,54,28,25
2024-12-13 01:46:11,2024-12-13 01:45:20,irkutsk,29509,bus,15,52.307632,104.29786,2.9999988,5.0,Unknown,Unknown,Unknown,51,62,50
2024-12-13 01:47:01,2024-12-13 01:46:22,irkutsk,29509,bus,15,52.307602,104.29792,0.0,6.0,Unknown,Unknown,Unknown,39,1,25
2024-12-13 01:47:26,2024-12-13 01:46:23,irkutsk,29509,bus,15,52.307602,104.29792,0.0,6.0,Unknown,Unknown,Unknown,63,37,25
2024-12-13 01:47:51,2024-12-13 01:47:00,irkutsk,29509,bus,15,52.30762,104.29789,0.0,165.0,Unknown,Unknown,Unknown,51,31,25
2024-12-13 01:48:16,2024-12-13 01:47:31,irkutsk,29509,bus,15,52.30764,104.2979,3.9999995999999998,20.0,Unknown,Unknown,Unknown,45,64,50
2024-12-13 01:49:06,2024-12-13 01:48:35,irkutsk,29509,bus,15,52.306694,104.29829,11.000001600000001,132.0,Unknown,Unknown,Unknown,31,31,25
2024-12-13 01:49:31,2024-12-13 01:49:06,irkutsk,29509,bus,15,52.30716,104.29985,20.9999988,359.0,Unknown,Unknown,Unknown,25,42,50
2024-12-13 01:50:21,2024-12-13 01:49:48,irkutsk,29509,bus,15,52.3118,104.30009,47.0000016,359.0,Unknown,Unknown,Unknown,33,14,26
2024-12-13 01:50:47,2024-12-13 01:50:02,irkutsk,29509,bus,15,52.313366,104.30017,43.38,6.0,Unknown,Unknown,Unknown,45,40,24
2024-12-13 01:51:11,2024-12-13 01:50:42,irkutsk,29509,bus,15,52.317505,104.30206,41.000000400000005,5.0,Unknown,Unknown,Unknown,29,34,26
2024-12-13 01:51:37,2024-12-13 01:51:16,irkutsk,29509,bus,15,52.320312,104.30264,21.999999600000002,6.0,Unknown,Unknown,Unknown,21,3,50
2024-12-13 01:52:27,2024-12-13 01:51:19,irkutsk,29509,bus,15,52.32046,104.302704,24.000001200000003,17.0,Unknown,Unknown,Unknown,68,33,25
2024-12-13 01:52:52,2024-12-13 01:51:52,irkutsk,29509,bus,15,52.323803,104.305405,52.999999200000005,22.0,Unknown,Unknown,Unknown,60,34,25
2024-12-13 01:53:17,2024-12-13 01:52:26,irkutsk,29509,bus,15,52.326706,104.30755,39.999999599999995,41.0,Unknown,Unknown,Unknown,51,36,25
2024-12-13 01:54:07,2024-12-13 01:53:25,irkutsk,29509,bus,15,52.33299,104.318146,52.999999200000005,34.0,Unknown,Unknown,Unknown,42,52,25
2024-12-13 01:54:32,2024-12-13 01:54:17,irkutsk,29509,bus,15,52.33825,104.321396,20.9999988,49.0,Unknown,Unknown,Unknown,15,27,50
2024-12-13 01:55:22,2024-12-13 01:54:44,irkutsk,29509,bus,15,52.337925,104.322685,38.9999988,113.0,Unknown,Unknown,Unknown,38,26,25
2024-12-13 01:55:47,2024-12-13 01:55:10,irkutsk,29509,bus,15,52.337543,104.326,25.9999992,84.0,Unknown,Unknown,Unknown,37,19,25
2024-12-13 01:56:12,2024-12-13 01:55:29,irkutsk,29509,bus,15,52.337845,104.32698,42.0000012,79.0,Unknown,Unknown,Unknown,43,35,25
2024-12-13 01:56:37,2024-12-13 01:56:04,irkutsk,29509,bus,15,52.33804,104.333176,38.9999988,57.0,Unknown,Unknown,Unknown,33,10,25
2024-12-13 01:57:02,2024-12-13 01:56:14,irkutsk,29509,bus,15,52.338818,104.33418,25.38,26.0,Unknown,Unknown,Unknown,48,23,25
2024-12-13 01:57:27,2024-12-13 01:56:37,irkutsk,29509,bus,15,52.33963,104.33498,42.0000012,33.0,Unknown,Unknown,Unknown,50,41,25
2024-12-13 01:57:52,2024-12-13 01:57:18,irkutsk,29509,bus,15,52.343105,104.34012,51.0000012,80.0,Unknown,Unknown,Unknown,34,36,25
2024-12-13 01:58:17,2024-12-13 01:57:54,irkutsk,29509,bus,15,52.34391,104.34701,38.9999988,42.0,Unknown,Unknown,Unknown,23,30,25
2024-12-13 01:58:42,2024-12-13 01:58:24,irkutsk,29509,bus,15,52.34743,104.34736,39.999999599999995,22.0,Unknown,Unknown,Unknown,18,9,50
2024-12-13 01:59:32,2024-12-13 01:58:33,irkutsk,29509,bus,15,52.34818,104.34819,39.999999599999995,25.0,Unknown,Unknown,Unknown,59,30,25
2024-12-13 01:59:57,2024-12-13 01:59:03,irkutsk,29509,bus,15,52.35016,104.34952,10.0000008,281.0,Unknown,Unknown,Unknown,54,32,25
2024-12-13 02:07:02,2024-12-13 02:06:52,irkutsk,4297,bus,15,52.35282,104.17899,2.9999988,30.0,Unknown,Unknown,Unknown,10,65,76
2024-12-13 02:07:52,2024-12-13 02:07:22,irkutsk,29509,bus,15,52.33205,104.31662,1.0000008,41.0,Unknown,Unknown,Unknown,30,10,26
2024-12-13 02:08:18,2024-12-13 02:07:32,irkutsk,29509,bus,15,52.33201,104.31659,0.0,41.0,Unknown,Unknown,Unknown,46,50,49
2024-12-13 02:09:07,2024-12-13 02:08:22,irkutsk,29509,bus,15,52.330696,104.314285,6.0000012,215.0,Unknown,Unknown,Unknown,45,10,25
2024-12-13 02:09:32,2024-12-13 02:08:32,irkutsk,29509,bus,15,52.330418,104.3138,29.000001599999997,225.0,Unknown,Unknown,Unknown,60,45,0
2024-12-13 02:09:32,2024-12-13 02:09:17,irkutsk,29509,bus,15,52.327522,104.30686,48.999999599999995,181.0,Unknown,Unknown,Unknown,15,22,51
2024-12-13 02:10:23,2024-12-13 02:09:39,irkutsk,29509,bus,15,52.32573,104.30638,11.000001600000001,187.0,Unknown,Unknown,Unknown,44,46,25
2024-12-13 02:10:48,2024-12-13 02:10:25,irkutsk,29509,bus,15,52.32529,104.30617,14.0000004,199.0,Unknown,Unknown,Unknown,23,51,50
2024-12-13 02:11:38,2024-12-13 02:11:16,irkutsk,29509,bus,15,52.323597,104.30509,0.0,197.0,Unknown,Unknown,Unknown,22,31,50
2024-12-13 02:12:28,2024-12-13 02:11:47,irkutsk,29509,bus,15,52.322334,104.30406,33.9999984,205.0,Unknown,Unknown,Unknown,41,12,25
2024-12-13 02:12:53,2024-12-13 02:11:59,irkutsk,29509,bus,15,52.32139,104.303246,33.0000012,215.0,Unknown,Unknown,Unknown,54,54,25
2024-12-13 02:13:18,2024-12-13 02:12:53,irkutsk,29509,bus,15,52.319286,104.3022,6.0000012,174.0,Unknown,Unknown,Unknown,25,3,50
2024-12-13 02:14:08,2024-12-13 02:12:56,irkutsk,29509,bus,15,52.319195,104.30217,18.0,187.0,Unknown,Unknown,Unknown,72,56,25
2024-12-13 02:14:33,2024-12-13 02:13:52,irkutsk,29509,bus,15,52.31701,104.301735,16.9999992,191.0,Unknown,Unknown,Unknown,41,54,50
2024-12-13 02:15:23,2024-12-13 02:14:46,irkutsk,29509,bus,15,52.314995,104.30106,12.9999996,203.0,Unknown,Unknown,Unknown,37,24,25
2024-12-13 02:15:48,2024-12-13 02:15:10,irkutsk,29509,bus,15,52.314243,104.30052,21.999999600000002,208.0,Unknown,Unknown,Unknown,38,15,25
2024-12-13 02:16:13,2024-12-13 02:15:25,irkutsk,29509,bus,15,52.313393,104.299965,21.999999600000002,182.0,Unknown,Unknown,Unknown,48,38,25
2024-12-13 02:16:38,2024-12-13 02:16:03,irkutsk,29509,bus,15,52.312214,104.29992,6.0000012,170.0,Unknown,Unknown,Unknown,35,16,50
2024-12-13 02:17:28,2024-12-13 02:16:19,irkutsk,29509,bus,15,52.31204,104.29994,6.0000012,204.0,Unknown,Unknown,Unknown,69,51,25
2024-12-13 02:17:53,2024-12-13 02:17:03,irkutsk,4297,bus,15,52.352795,104.179,2.9999988,246.0,Unknown,Unknown,Unknown,50,66,50
2024-12-13 02:17:53,2024-12-13 02:17:10,irkutsk,29509,bus,15,52.311646,104.29992,0.0,152.0,Unknown,Unknown,Unknown,43,34,25
2024-12-13 02:18:18,2024-12-13 02:17:44,irkutsk,29509,bus,15,52.310585,104.29995,37.0000008,178.0,Unknown,Unknown,Unknown,34,52,50
2024-12-13 02:18:43,2024-12-13 02:18:09,irkutsk,4297,bus,15,52.35279,104.17901,0.0,65.0,Unknown,Unknown,Unknown,34,3,25
2024-12-13 02:19:08,2024-12-13 02:18:12,irkutsk,4297,bus,15,52.35279,104.17901,2.9999988,35.0,Unknown,Unknown,Unknown,56,31,25
2024-12-13 02:19:08,2024-12-13 02:18:36,irkutsk,29509,bus,15,52.30694,104.29978,7.9999991999999995,191.0,Unknown,Unknown,Unknown,32,17,25
2024-12-13 02:19:33,2024-12-13 02:18:53,irkutsk,29509,bus,15,52.306866,104.2989,20.9999988,254.0,Unknown,Unknown,Unknown,40,28,25
2024-12-13 02:19:58,2024-12-13 02:19:21,irkutsk,29509,bus,15,52.30605,104.29818,11.000001600000001,187.0,Unknown,Unknown,Unknown,37,23,50
2024-12-13 02:20:48,2024-12-13 02:19:44,irkutsk,29509,bus,15,52.30597,104.29813,0.0,266.0,Unknown,Unknown,Unknown,64,42,25
2024-12-13 02:21:13,2024-12-13 02:20:26,irkutsk,29509,bus,15,52.304703,104.29832,41.000000400000005,175.0,Unknown,Unknown,Unknown,47,14,25
2024-12-13 02:21:38,2024-12-13 02:20:40,irkutsk,29509,bus,15,52.30336,104.298325,29.9999988,187.0,Unknown,Unknown,Unknown,58,50,25
2024-12-13 02:22:03,2024-12-13 02:21:30,irkutsk,29509,bus,15,52.30148,104.297874,0.0,201.0,Unknown,Unknown,Unknown,33,18,25
2024-12-13 02:22:28,2024-12-13 02:21:48,irkutsk,29509,bus,15,52.301407,104.29787,6.9999984,180.0,Unknown,Unknown,Unknown,40,35,50
2024-12-13 02:23:18,2024-12-13 02:22:23,irkutsk,29509,bus,15,52.301365,104.29788,0.0,156.0,Unknown,Unknown,Unknown,55,28,25
2024-12-13 02:23:43,2024-12-13 02:22:51,irkutsk,29509,bus,15,52.30136,104.2979,3.9999995999999998,150.0,Unknown,Unknown,Unknown,52,32,25
2024-12-13 02:24:08,2024-12-13 02:23:23,irkutsk,29509,bus,15,52.29928,104.29684,20.9999988,256.0,Unknown,Unknown,Unknown,45,28,25
2024-12-13 02:24:33,2024-12-13 02:23:51,irkutsk,29509,bus,15,52.299744,104.29429,16.9999992,276.0,Unknown,Unknown,Unknown,42,12,25
2024-12-13 02:24:58,2024-12-13 02:24:03,irkutsk,29509,bus,15,52.299454,104.2941,14.0000004,138.0,Unknown,Unknown,Unknown,55,50,25
2024-12-13 02:25:23,2024-12-13 02:24:53,irkutsk,29509,bus,15,52.29769,104.29538,19.0000008,225.0,Unknown,Unknown,Unknown,30,7,26
2024-12-13 02:25:49,2024-12-13 02:25:00,irkutsk,29509,bus,15,52.297516,104.29502,15.999998399999999,224.0,Unknown,Unknown,Unknown,49,50,25
2024-12-13 02:26:14,2024-12-13 02:25:50,irkutsk,29509,bus,15,52.29559,104.29165,10.0000008,216.0,Unknown,Unknown,Unknown,24,26,50
2024-12-13 02:27:04,2024-12-13 02:26:16,irkutsk,29509,bus,15,52.29547,104.291595,0.0,209.0,Unknown,Unknown,Unknown,48,32,25
2024-12-13 02:27:29,2024-12-13 02:26:48,irkutsk,29509,bus,15,52.294815,104.29105,28.0000008,199.0,Unknown,Unknown,Unknown,41,27,25
2024-12-13 02:27:54,2024-12-13 02:27:15,irkutsk,29509,bus,15,52.292435,104.28949,15.999998399999999,221.0,Unknown,Unknown,Unknown,39,24,25
2024-12-13 02:28:19,2024-12-13 02:27:39,irkutsk,29509,bus,15,52.29235,104.2893,5.0000004,238.0,Unknown,Unknown,Unknown,40,20,25
2024-12-13 02:28:44,2024-12-13 02:27:59,irkutsk,29509,bus,15,52.291973,104.28847,19.0000008,213.0,Unknown,Unknown,Unknown,45,48,50
2024-12-13 02:29:09,2024-12-13 02:28:43,irkutsk,4297,bus,15,52.352776,104.17903,0.0,217.0,Unknown,Unknown,Unknown,26,3,25
2024-12-13 02:29:34,2024-12-13 02:28:46,irkutsk,4297,bus,15,52.352757,104.17902,2.9999988,23.0,Unknown,Unknown,Unknown,48,33,25
2024-12-13 02:29:34,2024-12-13 02:28:47,irkutsk,29509,bus,15,52.290607,104.29286,6.0000012,128.0,Unknown,Unknown,Unknown,47,24,25
2024-12-13 02:29:59,2024-12-13 02:29:11,irkutsk,29509,bus,15,52.290592,104.292984,11.9999988,109.0,Unknown,Unknown,Unknown,48,33,25
2024-12-13 02:30:24,2024-12-13 02:29:44,irkutsk,29509,bus,15,52.290127,104.29454,6.9999984,176.0,Unknown,Unknown,Unknown,40,23,25
2024-12-13 02:30:49,2024-12-13 02:30:07,irkutsk,29509,bus,15,52.289047,104.29328,25.9999992,210.0,Unknown,Unknown,Unknown,42,25,25
2024-12-13 02:31:14,2024-12-13 02:30:32,irkutsk,29509,bus,15,52.28786,104.291885,25.9999992,214.0,Unknown,Unknown,Unknown,42,29,50
2024-12-13 02:32:04,2024-12-13 02:31:01,irkutsk,29509,bus,15,52.28636,104.29009,11.000001600000001,212.0,Unknown,Unknown,Unknown,63,36,25
2024-12-13 02:32:29,2024-12-13 02:31:37,irkutsk,29509,bus,15,52.28624,104.29007,0.0,215.0,Unknown,Unknown,Unknown,52,32,25
2024-12-13 02:32:54,2024-12-13 02:32:09,irkutsk,29509,bus,15,52.286217,104.2901,2.0000016,207.0,Unknown,Unknown,Unknown,45,30,25
2024-12-13 02:33:19,2024-12-13 02:32:39,irkutsk,29509,bus,15,52.284935,104.28846,33.9999984,211.0,Unknown,Unknown,Unknown,40,34,50
2024-12-13 02:34:09,2024-12-13 02:33:13,irkutsk,29509,bus,15,52.284138,104.28752,0.0,202.0,Unknown,Unknown,Unknown,56,21,0
2024-12-13 02:34:09,2024-12-13 02:33:34,irkutsk,29509,bus,15,52.283943,104.2874,18.0,220.0,Unknown,Unknown,Unknown,35,34,50
2024-12-13 02:34:59,2024-12-13 02:34:08,irkutsk,29509,bus,15,52.28253,104.2861,20.0000016,132.0,Unknown,Unknown,Unknown,51,19,25
2024-12-13 02:39:59,2024-12-13 02:39:19,irkutsk,4297,bus,15,52.352734,104.179016,0.0,220.0,Unknown,Unknown,Unknown,40,3,25
2024-12-13 02:40:24,2024-12-13 02:39:22,irkutsk,4297,bus,15,52.352734,104.179016,2.9999988,6.0,Unknown,Unknown,Unknown,62,34,25
2024-12-13 02:42:30,2024-12-13 02:42:01,irkutsk,29509,bus,15,52.291595,104.29483,33.9999984,309.0,Unknown,Unknown,Unknown,29,7,25
2024-12-13 02:42:55,2024-12-13 02:42:08,irkutsk,29509,bus,15,52.292027,104.29397,46.0000008,299.0,Unknown,Unknown,Unknown,47,53,49
2024-12-13 02:43:44,2024-12-13 02:43:01,irkutsk,29509,bus,15,52.29541,104.29191,15.000001200000002,52.0,Unknown,Unknown,Unknown,43,15,26
2024-12-13 02:44:10,2024-12-13 02:43:16,irkutsk,29509,bus,15,52.295567,104.29216,14.0000004,38.0,Unknown,Unknown,Unknown,54,30,24
2024-12-13 02:44:34,2024-12-13 02:43:46,irkutsk,29509,bus,15,52.297714,104.29568,29.000001599999997,60.0,Unknown,Unknown,Unknown,48,26,26
2024-12-13 02:45:00,2024-12-13 02:44:12,irkutsk,29509,bus,15,52.29838,104.29796,20.9999988,9.0,Unknown,Unknown,Unknown,48,25,25
2024-12-13 02:45:25,2024-12-13 02:44:37,irkutsk,29509,bus,15,52.299553,104.29755,36.0,4.0,Unknown,Unknown,Unknown,48,7,25
2024-12-13 02:45:50,2024-12-13 02:44:44,irkutsk,29509,bus,15,52.300186,104.29775,41.000000400000005,11.0,Unknown,Unknown,Unknown,66,49,25
2024-12-13 02:46:15,2024-12-13 02:45:33,irkutsk,29509,bus,15,52.302025,104.29816,14.0000004,4.0,Unknown,Unknown,Unknown,42,57,50
2024-12-13 02:47:05,2024-12-13 02:46:30,irkutsk,29509,bus,15,52.30617,104.29829,24.000001200000003,354.0,Unknown,Unknown,Unknown,35,31,25
2024-12-13 02:47:30,2024-12-13 02:47:01,irkutsk,29509,bus,15,52.306675,104.29897,7.38,77.0,Unknown,Unknown,Unknown,29,15,25
2024-12-13 02:47:55,2024-12-13 02:47:16,irkutsk,29509,bus,15,52.30673,104.29914,0.0,90.0,Unknown,Unknown,Unknown,39,33,50
2024-12-13 02:48:45,2024-12-13 02:47:49,irkutsk,29509,bus,15,52.306793,104.29943,11.9999988,85.0,Unknown,Unknown,Unknown,56,34,25
2024-12-13 02:48:20,2024-12-13 02:47:52,irkutsk,4297,bus,15,52.352753,104.17899,2.9999988,28.0,Unknown,Unknown,Unknown,28,31,50
2024-12-13 02:49:10,2024-12-13 02:48:23,irkutsk,29509,bus,15,52.307404,104.299835,24.000001200000003,2.0,Unknown,Unknown,Unknown,47,52,25
2024-12-13 02:49:35,2024-12-13 02:49:15,irkutsk,29509,bus,15,52.31201,104.300095,20.0000016,1.0,Unknown,Unknown,Unknown,20,56,75
2024-12-13 02:50:50,2024-12-13 02:50:11,irkutsk,29509,bus,15,52.313538,104.300224,29.9999988,13.0,Unknown,Unknown,Unknown,39,27,25
2024-12-13 02:51:15,2024-12-13 02:50:38,irkutsk,29509,bus,15,52.315468,104.30141,28.0000008,13.0,Unknown,Unknown,Unknown,37,32,25
2024-12-13 02:51:40,2024-12-13 02:51:10,irkutsk,29509,bus,15,52.31766,104.302086,6.9999984,352.0,Unknown,Unknown,Unknown,30,19,25
2024-12-13 02:52:05,2024-12-13 02:51:29,irkutsk,29509,bus,15,52.317783,104.30209,12.9999996,5.0,Unknown,Unknown,Unknown,36,51,50
2024-12-13 02:52:55,2024-12-13 02:52:20,irkutsk,29509,bus,15,52.320885,104.30302,33.0000012,25.0,Unknown,Unknown,Unknown,35,61,50
2024-12-13 02:53:45,2024-12-13 02:53:21,irkutsk,29509,bus,15,52.3246,104.305885,38.0000016,20.0,Unknown,Unknown,Unknown,24,42,50
2024-12-13 02:54:35,2024-12-13 02:54:03,irkutsk,29509,bus,15,52.326225,104.306915,33.0000012,31.0,Unknown,Unknown,Unknown,32,26,25
2024-12-13 02:55:00,2024-12-13 02:54:29,irkutsk,29509,bus,15,52.327625,104.30916,39.999999599999995,49.0,Unknown,Unknown,Unknown,31,46,50
2024-12-13 02:55:50,2024-12-13 02:55:15,irkutsk,29509,bus,15,52.33067,104.314705,12.9999996,48.0,Unknown,Unknown,Unknown,35,16,25
2024-12-13 02:56:15,2024-12-13 02:55:31,irkutsk,29509,bus,15,52.330853,104.3149,16.9999992,44.0,Unknown,Unknown,Unknown,44,26,25
2024-12-13 02:56:40,2024-12-13 02:55:57,irkutsk,29509,bus,15,52.332577,104.3176,42.0000012,37.0,Unknown,Unknown,Unknown,43,27,50
2024-12-13 02:57:30,2024-12-13 02:56:24,irkutsk,29509,bus,15,52.33478,104.319534,38.9999988,17.0,Unknown,Unknown,Unknown,66,59,25
2024-12-13 02:57:05,2024-12-13 02:56:29,irkutsk,4297,bus,15,52.35278,104.17896,2.9999988,227.0,Unknown,Unknown,Unknown,36,35,25
2024-12-13 02:57:30,2024-12-13 02:57:04,irkutsk,4297,bus,15,52.35279,104.17898,0.0,295.0,Unknown,Unknown,Unknown,26,3,25
2024-12-13 02:57:55,2024-12-13 02:57:07,irkutsk,4297,bus,15,52.35279,104.17898,2.9999988,166.0,Unknown,Unknown,Unknown,48,36,26
2024-12-13 02:57:55,2024-12-13 02:57:23,irkutsk,29509,bus,15,52.33808,104.3212,2.9999988,27.0,Unknown,Unknown,Unknown,32,14,26
2024-12-13 02:58:21,2024-12-13 02:57:37,irkutsk,29509,bus,15,52.3382,104.32129,14.0000004,41.0,Unknown,Unknown,Unknown,44,40,24
2024-12-13 02:58:45,2024-12-13 02:58:17,irkutsk,29509,bus,15,52.337547,104.32586,24.9999984,64.0,Unknown,Unknown,Unknown,28,25,26
2024-12-13 02:59:11,2024-12-13 02:58:42,irkutsk,29509,bus,15,52.33783,104.32726,29.9999988,86.0,Unknown,Unknown,Unknown,29,34,49
2024-12-13 03:00:00,2024-12-13 02:59:16,irkutsk,29509,bus,15,52.33784,104.33237,33.9999984,77.0,Unknown,Unknown,Unknown,44,6,0
2024-12-13 03:00:00,2024-12-13 02:59:22,irkutsk,29509,bus,15,52.33799,104.33314,34.999999200000005,66.0,Unknown,Unknown,Unknown,38,47,51
2024-12-13 03:00:51,2024-12-13 03:00:09,irkutsk,29509,bus,15,52.34256,104.337875,46.0000008,54.0,Unknown,Unknown,Unknown,42,34,25
2024-12-13 03:01:16,2024-12-13 03:00:43,irkutsk,29509,bus,15,52.343025,104.34377,38.9999988,87.0,Unknown,Unknown,Unknown,33,13,25
2024-12-13 03:01:41,2024-12-13 03:00:56,irkutsk,29509,bus,15,52.343254,104.34585,37.0000008,63.0,Unknown,Unknown,Unknown,45,35,50
2024-12-13 03:02:31,2024-12-13 03:01:31,irkutsk,29509,bus,15,52.34514,104.34744,11.9999988,353.0,Unknown,Unknown,Unknown,60,27,25
2024-12-13 03:02:56,2024-12-13 03:01:58,irkutsk,29509,bus,15,52.347214,104.34728,30.9999996,8.0,Unknown,Unknown,Unknown,58,40,25
2024-12-13 03:03:21,2024-12-13 03:02:38,irkutsk,29509,bus,15,52.348812,104.34866,24.000001200000003,27.0,Unknown,Unknown,Unknown,43,35,25
2024-12-13 03:03:46,2024-12-13 03:03:13,irkutsk,29509,bus,15,52.35008,104.34931,5.0000004,244.0,Unknown,Unknown,Unknown,33,28,25
2024-12-13 03:04:11,2024-12-13 03:03:41,irkutsk,29509,bus,15,52.350037,104.349266,0.0,189.0,Unknown,Unknown,Unknown,30,13,25
2024-12-13 03:04:36,2024-12-13 03:03:54,irkutsk,29509,bus,15,52.350037,104.349266,2.0000016,288.0,Unknown,Unknown,Unknown,42,55,50
2024-12-13 03:06:16,2024-12-13 03:05:38,irkutsk,4297,bus,15,52.35279,104.17897,2.9999988,37.0,Unknown,Unknown,Unknown,38,31,50
2024-12-13 03:07:31,2024-12-13 03:06:52,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,39,18,25
2024-12-13 03:07:56,2024-12-13 03:07:10,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,46,60,50
2024-12-13 03:08:46,2024-12-13 03:08:10,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,36,60,50
2024-12-13 03:08:46,2024-12-13 03:08:11,irkutsk,4297,bus,15,52.352818,104.17895,2.9999988,113.0,Unknown,Unknown,Unknown,35,37,50
2024-12-13 03:09:36,2024-12-13 03:09:10,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,26,60,50
2024-12-13 03:10:26,2024-12-13 03:10:10,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,16,60,75
2024-12-13 03:11:41,2024-12-13 03:11:10,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,31,60,50
2024-12-13 03:12:31,2024-12-13 03:12:10,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,21,61,75
2024-12-13 03:12:56,2024-12-13 03:12:17,irkutsk,4297,bus,15,52.352825,104.17893,2.9999988,241.0,Unknown,Unknown,Unknown,39,33,50
2024-12-13 03:13:46,2024-12-13 03:13:11,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,35,60,50
2024-12-13 03:14:36,2024-12-13 03:14:11,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,25,60,50
2024-12-13 03:15:26,2024-12-13 03:15:11,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,15,56,76
2024-12-13 03:16:42,2024-12-13 03:16:07,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,35,13,24
2024-12-13 03:16:42,2024-12-13 03:16:21,irkutsk,4297,bus,15,52.352894,104.17896,2.9999988,16.0,Unknown,Unknown,Unknown,21,65,74
2024-12-13 03:17:56,2024-12-13 03:17:26,irkutsk,4297,bus,15,52.35291,104.17898,0.0,203.0,Unknown,Unknown,Unknown,30,3,26
2024-12-13 03:18:22,2024-12-13 03:17:29,irkutsk,4297,bus,15,52.35291,104.17898,2.9999988,101.0,Unknown,Unknown,Unknown,53,31,24
2024-12-13 03:18:46,2024-12-13 03:18:00,irkutsk,4297,bus,15,52.3529,104.17899,0.0,100.0,Unknown,Unknown,Unknown,46,29,26
2024-12-13 03:18:46,2024-12-13 03:18:27,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,19,2,51
2024-12-13 03:19:37,2024-12-13 03:18:29,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,68,54,25
2024-12-13 03:19:12,2024-12-13 03:18:29,irkutsk,4297,bus,15,52.3529,104.17899,3.9999995999999998,40.0,Unknown,Unknown,Unknown,43,66,50
2024-12-13 03:20:02,2024-12-13 03:19:23,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,39,48,50
2024-12-13 03:20:02,2024-12-13 03:19:35,irkutsk,4297,bus,15,52.352898,104.17897,0.0,235.0,Unknown,Unknown,Unknown,27,4,25
2024-12-13 03:20:27,2024-12-13 03:19:39,irkutsk,4297,bus,15,52.352898,104.17896,2.9999988,77.0,Unknown,Unknown,Unknown,48,37,25
2024-12-13 03:20:52,2024-12-13 03:20:11,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,41,2,0
2024-12-13 03:20:52,2024-12-13 03:20:13,irkutsk,29509,bus,15,52.35003,104.34927,0.0,301.0,Unknown,Unknown,Unknown,39,1,50
2024-12-13 03:32:32,2024-12-13 03:32:01,irkutsk,29509,bus,15,52.30598,104.298065,0.0,218.0,Unknown,Unknown,Unknown,31,14,25
2024-12-13 03:32:57,2024-12-13 03:32:15,irkutsk,29509,bus,15,52.305996,104.29819,19.0000008,178.0,Unknown,Unknown,Unknown,42,46,26
2024-12-13 03:33:23,2024-12-13 03:33:01,irkutsk,29509,bus,15,52.302635,104.29815,30.9999996,188.0,Unknown,Unknown,Unknown,22,55,74
2024-12-13 03:34:37,2024-12-13 03:33:56,irkutsk,29509,bus,15,52.29956,104.297386,24.9999984,201.0,Unknown,Unknown,Unknown,41,6,26
2024-12-13 03:35:03,2024-12-13 03:34:02,irkutsk,29509,bus,15,52.29935,104.297035,19.0000008,245.0,Unknown,Unknown,Unknown,61,59,24
2024-12-13 03:35:27,2024-12-13 03:35:01,irkutsk,29509,bus,15,52.299175,104.29612,12.9999996,261.0,Unknown,Unknown,Unknown,26,22,26
2024-12-13 03:35:53,2024-12-13 03:35:23,irkutsk,29509,bus,15,52.29851,104.29543,10.0000008,163.0,Unknown,Unknown,Unknown,30,13,24
2024-12-13 03:36:17,2024-12-13 03:35:36,irkutsk,29509,bus,15,52.297947,104.29558,20.0000016,189.0,Unknown,Unknown,Unknown,41,6,26
